COOPID, YEAR, MONTH, DAY, meanTemp
80211,2005,8,6,81.00000
80211,2005,8,7,-99.90000
80211,2005,8,8,-99.90000
80211,2005,8,9,-99.90000
80211,2005,8,10,-99.90000
80211,2005,8,11,-99.90000
80211,2005,8,12,84.00000
80211,2005,8,13,-99.90000
80211,2005,8,14,-99.90000
80211,2005,8,15,-99.90000
80211,2005,8,16,84.00000
80211,2005,8,17,82.50000
80211,2005,8,18,83.50000
80211,2005,8,19,84.00000
80211,2005,8,20,84.00000
80211,2005,8,21,85.00000
80211,2005,8,22,85.00000
80211,2005,8,23,84.00000
80211,2005,8,24,84.00000
80211,2005,8,25,83.50000
80211,2005,8,26,84.00000
80211,2005,8,27,84.50000
80211,2005,8,28,83.50000
80211,2005,8,29,83.50000
80211,2005,8,30,83.00000
80211,2005,8,31,85.00000
80211,2005,9,1,86.00000
80211,2005,9,2,82.50000
80211,2005,9,3,84.00000
80211,2005,9,4,83.50000
80211,2005,9,5,80.50000
80211,2005,9,6,79.00000
80211,2005,9,7,80.00000
80211,2005,9,8,82.50000
80211,2005,9,9,81.00000
80211,2005,9,10,80.00000
80211,2005,9,11,78.50000
80211,2005,9,12,78.50000
80211,2005,9,13,80.00000
80211,2005,9,14,80.00000
80211,2005,9,15,80.00000
80211,2005,9,16,82.00000
80211,2005,9,17,82.50000
80211,2005,9,18,83.00000
80211,2005,9,19,84.00000
80211,2005,9,20,83.50000
80211,2005,9,21,82.00000
80211,2005,9,22,83.00000
80211,2005,9,23,80.00000
80211,2005,9,24,82.00000
80211,2005,9,25,81.50000
80211,2005,9,26,80.50000
80211,2005,9,27,82.00000
80211,2005,9,28,80.50000
80211,2005,9,29,80.50000
80211,2005,9,30,79.00000
80211,2005,10,1,78.00000
80211,2005,10,2,80.00000
80211,2005,10,3,82.50000
80211,2005,10,4,79.00000
80211,2005,10,5,81.50000
80211,2005,10,6,78.00000
80211,2005,10,7,76.50000
80211,2005,10,8,78.00000
80211,2005,10,9,76.50000
80211,2005,10,10,73.00000
80211,2005,10,11,74.50000
80211,2005,10,12,74.50000
80211,2005,10,13,72.00000
80211,2005,10,14,73.00000
80211,2005,10,15,72.50000
80211,2005,10,16,72.00000
80211,2005,10,17,72.50000
80211,2005,10,18,68.50000
80211,2005,10,19,72.00000
80211,2005,10,20,72.50000
80211,2005,10,21,72.00000
80211,2005,10,22,73.50000
80211,2005,10,23,72.00000
80211,2005,10,24,64.00000
80211,2005,10,25,56.50000
80211,2005,10,26,54.50000
80211,2005,10,27,55.50000
80211,2005,10,28,57.00000
80211,2005,10,29,58.00000
80211,2005,10,30,58.00000
80211,2005,10,31,57.50000
80211,2005,11,1,60.50000
80211,2005,11,2,61.00000
80211,2005,11,3,61.00000
80211,2005,11,4,65.00000
80211,2005,11,5,67.00000
80211,2005,11,6,68.00000
80211,2005,11,7,69.00000
80211,2005,11,8,72.00000
80211,2005,11,9,70.50000
80211,2005,11,10,69.50000
80211,2005,11,11,65.00000
80211,2005,11,12,64.50000
80211,2005,11,13,65.00000
80211,2005,11,14,67.50000
80211,2005,11,15,67.50000
80211,2005,11,16,68.00000
80211,2005,11,17,63.00000
80211,2005,11,18,51.00000
80211,2005,11,19,52.50000
80211,2005,11,20,55.50000
80211,2005,11,21,59.50000
80211,2005,11,22,54.50000
80211,2005,11,23,49.00000
80211,2005,11,24,57.00000
80211,2005,11,25,61.00000
80211,2005,11,26,62.50000
80211,2005,11,27,63.50000
80211,2005,11,28,63.50000
80211,2005,11,29,66.00000
80211,2005,11,30,54.50000
80211,2005,12,1,53.50000
80211,2005,12,2,54.00000
80211,2005,12,3,52.00000
80211,2005,12,4,-99.90000
80211,2005,12,5,69.50000
80211,2005,12,6,58.50000
80211,2005,12,7,50.50000
80211,2005,12,8,53.00000
80211,2005,12,9,-99.90000
80211,2005,12,10,-99.90000
80211,2005,12,11,-99.90000
80211,2005,12,12,-99.90000
80211,2005,12,13,51.50000
80211,2005,12,14,51.00000
80211,2005,12,15,56.50000
80211,2005,12,16,51.50000
80211,2005,12,17,47.50000
80211,2005,12,18,47.00000
80211,2005,12,19,49.50000
80211,2005,12,20,51.50000
80211,2005,12,21,-99.90000
80211,2005,12,22,45.50000
80211,2005,12,23,42.00000
80211,2005,12,24,48.50000
80211,2005,12,25,51.00000
80211,2005,12,26,52.50000
80211,2005,12,27,52.00000
80211,2005,12,28,52.00000
80211,2005,12,29,54.50000
80211,2005,12,30,55.00000
80211,2005,12,31,58.50000
80211,2006,1,1,59.50000
80211,2006,1,2,66.50000
80211,2006,1,3,68.00000
80211,2006,1,4,61.00000
80211,2006,1,5,61.00000
80211,2006,1,6,59.00000
80211,2006,1,7,37.00000
80211,2006,1,8,46.50000
80211,2006,1,9,49.00000
80211,2006,1,10,55.00000
80211,2006,1,11,59.00000
80211,2006,1,12,65.00000
80211,2006,1,13,62.00000
80211,2006,1,14,55.50000
80211,2006,1,15,51.00000
80211,2006,1,16,53.50000
80211,2006,1,17,58.00000
80211,2006,1,18,53.50000
80211,2006,1,19,53.50000
80211,2006,1,20,48.00000
80211,2006,1,21,55.50000
80211,2006,1,22,60.50000
80211,2006,1,23,66.50000
80211,2006,1,24,66.50000
80211,2006,1,25,56.50000
80211,2006,1,26,53.50000
80211,2006,1,27,44.50000
80211,2006,1,28,50.50000
80211,2006,1,29,52.00000
80211,2006,1,30,62.00000
80211,2006,1,31,54.00000
80211,2006,2,1,52.50000
80211,2006,2,2,53.00000
80211,2006,2,3,61.00000
80211,2006,2,4,56.00000
80211,2006,2,5,48.50000
80211,2006,2,6,49.00000
80211,2006,2,7,57.50000
80211,2006,2,8,46.50000
80211,2006,2,9,46.50000
80211,2006,2,10,48.00000
80211,2006,2,11,49.00000
80211,2006,2,12,47.00000
80211,2006,2,13,45.50000
80211,2006,2,14,40.00000
80211,2006,2,15,46.50000
80211,2006,2,16,57.00000
80211,2006,2,17,57.00000
80211,2006,2,18,59.50000
80211,2006,2,19,59.50000
80211,2006,2,20,55.50000
80211,2006,2,21,60.50000
80211,2006,2,22,68.00000
80211,2006,2,23,67.50000
80211,2006,2,24,63.50000
80211,2006,2,25,59.50000
80211,2006,2,26,63.00000
80211,2006,2,27,54.50000
80211,2006,2,28,54.50000
80211,2006,2,29,-99.90000
80211,2006,3,1,54.00000
80211,2006,3,2,64.50000
80211,2006,3,3,69.50000
80211,2006,3,4,62.50000
80211,2006,3,5,55.50000
80211,2006,3,6,56.00000
80211,2006,3,7,60.50000
80211,2006,3,8,59.50000
80211,2006,3,9,58.50000
80211,2006,3,10,68.00000
80211,2006,3,11,70.50000
80211,2006,3,12,69.50000
80211,2006,3,13,69.50000
80211,2006,3,14,71.00000
80211,2006,3,15,62.50000
80211,2006,3,16,56.50000
80211,2006,3,17,59.00000
80211,2006,3,18,59.00000
80211,2006,3,19,65.00000
80211,2006,3,20,62.50000
80211,2006,3,21,65.00000
80211,2006,3,22,66.00000
80211,2006,3,23,66.00000
80211,2006,3,24,50.00000
80211,2006,3,25,52.50000
80211,2006,3,26,58.00000
80211,2006,3,27,50.50000
80211,2006,3,28,51.00000
80211,2006,3,29,60.00000
80211,2006,3,30,62.00000
80211,2006,3,31,64.00000
80211,2006,4,1,67.00000
80211,2006,4,2,69.50000
80211,2006,4,3,74.00000
80211,2006,4,4,71.50000
80211,2006,4,5,65.50000
80211,2006,4,6,62.50000
80211,2006,4,7,66.00000
80211,2006,4,8,67.50000
80211,2006,4,9,68.00000
80211,2006,4,10,64.50000
80211,2006,4,11,64.00000
80211,2006,4,12,67.00000
80211,2006,4,13,67.50000
80211,2006,4,14,69.50000
80211,2006,4,15,70.00000
80211,2006,4,16,72.50000
80211,2006,4,17,77.50000
80211,2006,4,18,75.50000
80211,2006,4,19,75.50000
80211,2006,4,20,76.00000
80211,2006,4,21,76.50000
80211,2006,4,22,76.00000
80211,2006,4,23,71.50000
80211,2006,4,24,72.00000
80211,2006,4,25,74.00000
80211,2006,4,26,80.00000
80211,2006,4,27,75.00000
80211,2006,4,28,69.00000
80211,2006,4,29,70.50000
80211,2006,4,30,71.50000
80211,2006,5,1,71.00000
80211,2006,5,2,68.00000
80211,2006,5,3,68.50000
80211,2006,5,4,68.50000
80211,2006,5,5,70.00000
80211,2006,5,6,70.00000
80211,2006,5,7,70.00000
80211,2006,5,8,76.50000
80211,2006,5,9,73.50000
80211,2006,5,10,75.50000
80211,2006,5,11,75.00000
80211,2006,5,12,66.00000
80211,2006,5,13,67.00000
80211,2006,5,14,71.00000
80211,2006,5,15,73.00000
80211,2006,5,16,70.00000
80211,2006,5,17,68.50000
80211,2006,5,18,67.00000
80211,2006,5,19,71.00000
80211,2006,5,20,72.00000
80211,2006,5,21,76.00000
80211,2006,5,22,76.00000
80211,2006,5,23,76.00000
80211,2006,5,24,76.00000
80211,2006,5,25,76.00000
80211,2006,5,26,74.50000
80211,2006,5,27,75.50000
80211,2006,5,28,77.00000
80211,2006,5,29,78.50000
80211,2006,5,30,80.00000
80211,2006,5,31,79.00000
80211,2006,6,1,79.00000
80211,2006,6,2,79.00000
80211,2006,6,3,77.50000
80211,2006,6,4,79.50000
80211,2006,6,5,78.50000
80211,2006,6,6,77.00000
80211,2006,6,7,75.00000
80211,2006,6,8,77.00000
80211,2006,6,9,80.00000
80211,2006,6,10,83.00000
80211,2006,6,11,83.00000
80211,2006,6,12,82.00000
80211,2006,6,13,74.00000
80211,2006,6,14,74.00000
80211,2006,6,15,74.00000
80211,2006,6,16,78.50000
80211,2006,6,17,79.50000
80211,2006,6,18,79.50000
80211,2006,6,19,80.50000
80211,2006,6,20,77.50000
80211,2006,6,21,78.50000
80211,2006,6,22,79.00000
80211,2006,6,23,80.00000
80211,2006,6,24,81.00000
80211,2006,6,25,83.00000
80211,2006,6,26,83.00000
80211,2006,6,27,81.00000
80211,2006,6,28,80.50000
80211,2006,6,29,81.00000
80211,2006,6,30,82.00000
80211,2006,7,1,83.50000
80211,2006,7,2,84.50000
80211,2006,7,3,83.00000
80211,2006,7,4,83.00000
80211,2006,7,5,83.00000
80211,2006,7,6,83.00000
80211,2006,7,7,81.00000
80211,2006,7,8,79.50000
80211,2006,7,9,78.00000
80211,2006,7,10,79.50000
80211,2006,7,11,80.50000
80211,2006,7,12,81.50000
80211,2006,7,13,84.00000
80211,2006,7,14,84.00000
80211,2006,7,15,85.00000
80211,2006,7,16,84.50000
80211,2006,7,17,85.00000
80211,2006,7,18,81.50000
80211,2006,7,19,84.00000
80211,2006,7,20,84.00000
80211,2006,7,21,82.00000
80211,2006,7,22,85.50000
80211,2006,7,23,83.00000
80211,2006,7,24,83.00000
80211,2006,7,25,81.00000
80211,2006,7,26,81.50000
80211,2006,7,27,82.00000
80211,2006,7,28,84.50000
80211,2006,7,29,86.00000
80211,2006,7,30,84.00000
80211,2006,7,31,83.50000
80211,2006,8,1,80.50000
80211,2006,8,2,81.50000
80211,2006,8,3,83.50000
80211,2006,8,4,83.50000
80211,2006,8,5,80.00000
80211,2006,8,6,83.50000
80211,2006,8,7,85.50000
80211,2006,8,8,84.00000
80211,2006,8,9,83.00000
80211,2006,8,10,83.00000
80211,2006,8,11,81.50000
80211,2006,8,12,85.00000
80211,2006,8,13,85.00000
80211,2006,8,14,84.50000
80211,2006,8,15,83.50000
80211,2006,8,16,82.50000
80211,2006,8,17,84.00000
80211,2006,8,18,84.00000
80211,2006,8,19,84.00000
80211,2006,8,20,84.50000
80211,2006,8,21,85.50000
80211,2006,8,22,84.50000
80211,2006,8,23,83.00000
80211,2006,8,24,82.50000
80211,2006,8,25,81.00000
80211,2006,8,26,81.00000
80211,2006,8,27,83.00000
80211,2006,8,28,84.00000
80211,2006,8,29,84.00000
80211,2006,8,30,83.50000
80211,2006,8,31,81.50000
80211,2006,9,1,81.50000
80211,2006,9,2,81.00000
80211,2006,9,3,81.00000
80211,2006,9,4,80.00000
80211,2006,9,5,82.00000
80211,2006,9,6,80.50000
80211,2006,9,7,80.50000
80211,2006,9,8,78.50000
80211,2006,9,9,78.00000
80211,2006,9,10,79.00000
80211,2006,9,11,76.50000
80211,2006,9,12,76.00000
80211,2006,9,13,77.50000
80211,2006,9,14,79.50000
80211,2006,9,15,80.00000
80211,2006,9,16,79.50000
80211,2006,9,17,80.00000
80211,2006,9,18,80.50000
80211,2006,9,19,80.50000
80211,2006,9,20,75.00000
80211,2006,9,21,74.00000
80211,2006,9,22,75.00000
80211,2006,9,23,82.00000
80211,2006,9,24,77.00000
80211,2006,9,25,78.00000
80211,2006,9,26,76.50000
80211,2006,9,27,78.50000
80211,2006,9,28,72.50000
80211,2006,9,29,72.50000
80211,2006,9,30,69.00000
80211,2006,10,1,68.50000
80211,2006,10,2,73.50000
80211,2006,10,3,-99.90000
80211,2006,10,4,76.00000
80211,2006,10,5,76.00000
80211,2006,10,6,77.00000
80211,2006,10,7,77.50000
80211,2006,10,8,70.50000
80211,2006,10,9,67.00000
80211,2006,10,10,67.50000
80211,2006,10,11,67.50000
80211,2006,10,12,70.00000
80211,2006,10,13,72.50000
80211,2006,10,14,64.00000
80211,2006,10,15,65.00000
80211,2006,10,16,-99.90000
80211,2006,10,17,73.00000
80211,2006,10,18,79.50000
80211,2006,10,19,76.00000
80211,2006,10,20,78.50000
80211,2006,10,21,73.50000
80211,2006,10,22,74.50000
80211,2006,10,23,69.50000
80211,2006,10,24,54.00000
80211,2006,10,25,55.00000
80211,2006,10,26,57.00000
80211,2006,10,27,-99.90000
80211,2006,10,28,-99.90000
80211,2006,10,29,58.50000
80211,2006,10,30,61.00000
80211,2006,10,31,64.00000
80211,2006,11,1,65.50000
80211,2006,11,2,66.50000
80211,2006,11,3,60.50000
80211,2006,11,4,57.00000
80211,2006,11,5,58.00000
80211,2006,11,6,59.50000
80211,2006,11,7,60.50000
80211,2006,11,8,65.00000
80211,2006,11,9,60.00000
80211,2006,11,10,66.50000
80211,2006,11,11,66.50000
80211,2006,11,12,63.00000
80211,2006,11,13,53.00000
80211,2006,11,14,55.00000
80211,2006,11,15,62.00000
80211,2006,11,16,66.00000
80211,2006,11,17,52.50000
80211,2006,11,18,50.50000
80211,2006,11,19,54.50000
80211,2006,11,20,49.00000
80211,2006,11,21,44.50000
80211,2006,11,22,47.00000
80211,2006,11,23,49.50000
80211,2006,11,24,52.50000
80211,2006,11,25,55.50000
80211,2006,11,26,56.00000
80211,2006,11,27,56.00000
80211,2006,11,28,64.00000
80211,2006,11,29,68.50000
80211,2006,11,30,69.50000
80211,2006,12,1,70.00000
80211,2006,12,2,-99.90000
80211,2006,12,3,57.50000
80211,2006,12,4,55.50000
80211,2006,12,5,49.00000
80211,2006,12,6,49.00000
80211,2006,12,7,54.00000
80211,2006,12,8,45.50000
80211,2006,12,9,-99.90000
80211,2006,12,10,51.00000
80211,2006,12,11,50.50000
80211,2006,12,12,-99.90000
80211,2006,12,13,62.00000
80211,2006,12,14,62.50000
80211,2006,12,15,59.50000
80211,2006,12,16,58.50000
80211,2006,12,17,-99.90000
80211,2006,12,18,59.50000
80211,2006,12,19,64.00000
80211,2006,12,20,64.50000
80211,2006,12,21,62.00000
80211,2006,12,22,64.50000
80211,2006,12,23,68.50000
80211,2006,12,24,69.00000
80211,2006,12,25,65.50000
80211,2006,12,26,54.50000
80211,2006,12,27,-99.90000
80211,2006,12,28,-99.90000
80211,2006,12,29,-99.90000
80211,2006,12,30,-99.90000
80211,2006,12,31,64.00000
80211,2007,1,1,64.00000
80211,2007,1,2,55.50000
80211,2007,1,3,48.00000
80211,2007,1,4,52.50000
80211,2007,1,5,63.50000
80211,2007,1,6,63.00000
80211,2007,1,7,69.00000
80211,2007,1,8,63.00000
80211,2007,1,9,51.00000
80211,2007,1,10,52.50000
80211,2007,1,11,52.00000
80211,2007,1,12,52.50000
80211,2007,1,13,63.00000
80211,2007,1,14,64.00000
80211,2007,1,15,64.00000
80211,2007,1,16,64.50000
80211,2007,1,17,56.50000
80211,2007,1,18,51.00000
80211,2007,1,19,54.50000
80211,2007,1,20,56.50000
80211,2007,1,21,56.50000
80211,2007,1,22,60.00000
80211,2007,1,23,59.50000
80211,2007,1,24,52.00000
80211,2007,1,25,47.50000
80211,2007,1,26,47.50000
80211,2007,1,27,46.00000
80211,2007,1,28,47.00000
80211,2007,1,29,43.00000
80211,2007,1,30,39.50000
80211,2007,1,31,44.00000
80211,2007,2,1,44.00000
80211,2007,2,2,55.00000
80211,2007,2,3,43.50000
80211,2007,2,4,37.50000
80211,2007,2,5,43.00000
80211,2007,2,6,45.00000
80211,2007,2,7,46.50000
80211,2007,2,8,54.50000
80211,2007,2,9,56.00000
80211,2007,2,10,58.00000
80211,2007,2,11,51.50000
80211,2007,2,12,49.50000
80211,2007,2,13,53.50000
80211,2007,2,14,62.00000
80211,2007,2,15,44.50000
80211,2007,2,16,38.50000
80211,2007,2,17,37.00000
80211,2007,2,18,43.00000
80211,2007,2,19,44.50000
80211,2007,2,20,47.00000
80211,2007,2,21,58.50000
80211,2007,2,22,57.00000
80211,2007,2,23,64.00000
80211,2007,2,24,56.50000
80211,2007,2,25,58.00000
80211,2007,2,26,58.50000
80211,2007,2,27,57.50000
80211,2007,2,28,63.50000
80211,2007,2,29,-99.90000
80211,2007,3,1,66.00000
80211,2007,3,2,66.00000
80211,2007,3,3,60.50000
80211,2007,3,4,58.50000
80211,2007,3,5,48.50000
80211,2007,3,6,50.50000
80211,2007,3,7,-99.90000
80211,2007,3,8,-99.90000
80211,2007,3,9,58.00000
80211,2007,3,10,61.50000
80211,2007,3,11,66.50000
80211,2007,3,12,65.50000
80211,2007,3,13,64.50000
80211,2007,3,14,65.50000
80211,2007,3,15,67.50000
80211,2007,3,16,63.50000
80211,2007,3,17,58.00000
80211,2007,3,18,53.00000
80211,2007,3,19,53.50000
80211,2007,3,20,57.50000
80211,2007,3,21,62.50000
80211,2007,3,22,62.50000
80211,2007,3,23,66.00000
80211,2007,3,24,68.00000
80211,2007,3,25,67.50000
80211,2007,3,26,68.50000
80211,2007,3,27,69.50000
80211,2007,3,28,69.00000
80211,2007,3,29,68.50000
80211,2007,3,30,-99.90000
80211,2007,3,31,-99.90000
80211,2007,4,1,-99.90000
80211,2007,4,2,-99.90000
80211,2007,4,3,-99.90000
80211,2007,4,4,-99.90000
80211,2007,4,5,-99.90000
80211,2007,4,6,-99.90000
80211,2007,4,7,-99.90000
80211,2007,4,8,-99.90000
80211,2007,4,9,-99.90000
80211,2007,4,10,-99.90000
80211,2007,4,11,-99.90000
80211,2007,4,12,-99.90000
80211,2007,4,13,-99.90000
80211,2007,4,14,-99.90000
80211,2007,4,15,-99.90000
80211,2007,4,16,-99.90000
80211,2007,4,17,-99.90000
80211,2007,4,18,-99.90000
80211,2007,4,19,-99.90000
80211,2007,4,20,-99.90000
80211,2007,4,21,-99.90000
80211,2007,4,22,-99.90000
80211,2007,4,23,-99.90000
80211,2007,4,24,-99.90000
80211,2007,4,25,-99.90000
80211,2007,4,26,-99.90000
80211,2007,4,27,-99.90000
80211,2007,4,28,-99.90000
80211,2007,4,29,-99.90000
80211,2007,4,30,-99.90000
80211,2007,5,1,71.00000
80211,2007,5,2,71.00000
80211,2007,5,3,71.50000
80211,2007,5,4,72.50000
80211,2007,5,5,73.00000
80211,2007,5,6,75.00000
80211,2007,5,7,75.00000
80211,2007,5,8,64.00000
80211,2007,5,9,68.50000
80211,2007,5,10,73.50000
80211,2007,5,11,74.00000
80211,2007,5,12,74.50000
80211,2007,5,13,76.50000
80211,2007,5,14,77.50000
80211,2007,5,15,77.50000
80211,2007,5,16,77.50000
80211,2007,5,17,75.00000
80211,2007,5,18,71.50000
80211,2007,5,19,72.00000
80211,2007,5,20,70.50000
80211,2007,5,21,71.50000
80211,2007,5,22,72.00000
80211,2007,5,23,71.50000
80211,2007,5,24,74.50000
80211,2007,5,25,77.50000
80211,2007,5,26,74.00000
80211,2007,5,27,76.00000
80211,2007,5,28,74.50000
80211,2007,5,29,75.50000
80211,2007,5,30,77.00000
80211,2007,5,31,77.00000
80211,2007,6,1,77.00000
80211,2007,6,2,72.50000
80211,2007,6,3,70.00000
80211,2007,6,4,71.50000
80211,2007,6,5,76.00000
80211,2007,6,6,76.50000
80211,2007,6,7,80.50000
80211,2007,6,8,79.50000
80211,2007,6,9,79.50000
80211,2007,6,10,84.00000
80211,2007,6,11,85.00000
80211,2007,6,12,86.50000
80211,2007,6,13,81.00000
80211,2007,6,14,76.50000
80211,2007,6,15,78.50000
80211,2007,6,16,79.00000
80211,2007,6,17,80.00000
80211,2007,6,18,78.00000
80211,2007,6,19,81.50000
80211,2007,6,20,81.50000
80211,2007,6,21,81.00000
80211,2007,6,22,81.00000
80211,2007,6,23,81.50000
80211,2007,6,24,81.50000
80211,2007,6,25,81.00000
80211,2007,6,26,83.50000
80211,2007,6,27,81.50000
80211,2007,6,28,82.00000
80211,2007,6,29,83.00000
80211,2007,6,30,83.50000
80211,2007,7,1,82.00000
80211,2007,7,2,83.50000
80211,2007,7,3,82.00000
80211,2007,7,4,79.50000
80211,2007,7,5,81.00000
80211,2007,7,6,81.50000
80211,2007,7,7,84.00000
80211,2007,7,8,83.50000
80211,2007,7,9,85.00000
80211,2007,7,10,83.50000
80211,2007,7,11,85.50000
80211,2007,7,12,85.00000
80211,2007,7,13,84.50000
80211,2007,7,14,83.50000
80211,2007,7,15,82.00000
80211,2007,7,16,82.50000
80211,2007,7,17,81.50000
80211,2007,7,18,81.50000
80211,2007,7,19,84.00000
80211,2007,7,20,84.00000
80211,2007,7,21,84.50000
80211,2007,7,22,84.50000
80211,2007,7,23,83.00000
80211,2007,7,24,76.00000
80211,2007,7,25,79.50000
80211,2007,7,26,80.50000
80211,2007,7,27,80.50000
80211,2007,7,28,83.00000
80211,2007,7,29,82.50000
80211,2007,7,30,83.50000
80211,2007,7,31,83.00000
80211,2007,8,1,82.00000
80211,2007,8,2,79.00000
80211,2007,8,3,80.50000
80211,2007,8,4,77.50000
80211,2007,8,5,81.50000
80211,2007,8,6,83.00000
80211,2007,8,7,84.00000
80211,2007,8,8,84.00000
80211,2007,8,9,84.00000
80211,2007,8,10,84.00000
80211,2007,8,11,86.50000
80211,2007,8,12,85.00000
80211,2007,8,13,84.00000
80211,2007,8,14,85.00000
80211,2007,8,15,85.00000
80211,2007,8,16,85.50000
80211,2007,8,17,86.50000
80211,2007,8,18,87.00000
80211,2007,8,19,85.00000
80211,2007,8,20,85.00000
80211,2007,8,21,85.00000
80211,2007,8,22,85.00000
80211,2007,8,23,85.50000
80211,2007,8,24,85.50000
80211,2007,8,25,85.50000
80211,2007,8,26,82.50000
80211,2007,8,27,82.50000
80211,2007,8,28,82.50000
80211,2007,8,29,84.00000
80211,2007,8,30,84.50000
80211,2007,8,31,85.50000
80211,2007,9,1,83.50000
80211,2007,9,2,83.50000
80211,2007,9,3,82.00000
80211,2007,9,4,83.50000
80211,2007,9,5,82.00000
80211,2007,9,6,81.00000
80211,2007,9,7,81.00000
80211,2007,9,8,80.00000
80211,2007,9,9,80.00000
80211,2007,9,10,81.50000
80211,2007,9,11,82.50000
80211,2007,9,12,76.50000
80211,2007,9,13,80.50000
80211,2007,9,14,81.00000
80211,2007,9,15,80.50000
80211,2007,9,16,80.00000
80211,2007,9,17,80.00000
80211,2007,9,18,77.50000
80211,2007,9,19,77.00000
80211,2007,9,20,77.00000
80211,2007,9,21,75.00000
80211,2007,9,22,77.50000
80211,2007,9,23,79.50000
80211,2007,9,24,79.50000
80211,2007,9,25,79.50000
80211,2007,9,26,79.50000
80211,2007,9,27,78.00000
80211,2007,9,28,80.00000
80211,2007,9,29,80.00000
80211,2007,9,30,76.00000
80211,2007,10,1,75.50000
80211,2007,10,2,72.50000
80211,2007,10,3,74.00000
80211,2007,10,4,72.00000
80211,2007,10,5,69.50000
80211,2007,10,6,72.00000
80211,2007,10,7,-99.90000
80211,2007,10,8,-99.90000
80211,2007,10,9,-99.90000
80211,2007,10,10,-99.90000
80211,2007,10,11,-99.90000
80211,2007,10,12,-99.90000
80211,2007,10,13,-99.90000
80211,2007,10,14,-99.90000
80211,2007,10,15,-99.90000
80211,2007,10,16,-99.90000
80211,2007,10,17,-99.90000
80211,2007,10,18,79.00000
80211,2007,10,19,-99.90000
80211,2007,10,20,76.50000
80211,2007,10,21,72.00000
80211,2007,10,22,72.00000
80211,2007,10,23,71.50000
80211,2007,10,24,71.00000
80211,2007,10,25,60.00000
80211,2007,10,26,64.00000
80211,2007,10,27,68.00000
80211,2007,10,28,68.00000
80211,2007,10,29,67.00000
80211,2007,10,30,64.50000
80211,2007,10,31,69.50000
80211,2007,11,1,71.00000
80211,2007,11,2,71.00000
80211,2007,11,3,65.00000
80211,2007,11,4,62.50000
80211,2007,11,5,62.50000
80211,2007,11,6,63.00000
80211,2007,11,7,60.00000
80211,2007,11,8,56.00000
80211,2007,11,9,50.00000
80211,2007,11,10,53.50000
80211,2007,11,11,60.50000
80211,2007,11,12,58.50000
80211,2007,11,13,59.50000
80211,2007,11,14,62.50000
80211,2007,11,15,63.00000
80211,2007,11,16,53.00000
80211,2007,11,17,49.00000
80211,2007,11,18,53.00000
80211,2007,11,19,58.00000
80211,2007,11,20,62.50000
80211,2007,11,21,-99.90000
80211,2007,11,22,-99.90000
80211,2007,11,23,59.00000
80211,2007,11,24,59.00000
80211,2007,11,25,-99.90000
80211,2007,11,26,-99.90000
80211,2007,11,27,-99.90000
80211,2007,11,28,60.00000
80211,2007,11,29,57.00000
80211,2007,11,30,62.00000
80211,2007,12,1,61.50000
80211,2007,12,2,61.00000
80211,2007,12,3,62.00000
80211,2007,12,4,54.00000
80211,2007,12,5,47.50000
80211,2007,12,6,54.50000
80211,2007,12,7,57.00000
80211,2007,12,8,59.00000
80211,2007,12,9,66.50000
80211,2007,12,10,66.50000
80211,2007,12,11,67.00000
80211,2007,12,12,67.00000
80211,2007,12,13,68.00000
80211,2007,12,14,66.50000
80211,2007,12,15,68.50000
80211,2007,12,16,60.00000
80211,2007,12,17,43.50000
80211,2007,12,18,45.00000
80211,2007,12,19,51.00000
80211,2007,12,20,54.50000
80211,2007,12,21,56.50000
80211,2007,12,22,59.50000
80211,2007,12,23,57.00000
80211,2007,12,24,50.00000
80211,2007,12,25,49.50000
80211,2007,12,26,51.50000
80211,2007,12,27,55.00000
80211,2007,12,28,63.50000
80211,2007,12,29,66.50000
80211,2007,12,30,68.50000
80211,2007,12,31,63.50000
80211,2008,1,1,55.00000
80211,2008,1,2,45.00000
80211,2008,1,3,34.50000
80211,2008,1,4,41.50000
80211,2008,1,5,40.50000
80211,2008,1,6,50.50000
80211,2008,1,7,55.50000
80211,2008,1,8,62.00000
80211,2008,1,9,67.50000
80211,2008,1,10,68.00000
80211,2008,1,11,67.00000
80211,2008,1,12,64.50000
80211,2008,1,13,58.50000
80211,2008,1,14,52.00000
80211,2008,1,15,54.00000
80211,2008,1,16,48.50000
80211,2008,1,17,54.00000
80211,2008,1,18,54.50000
80211,2008,1,19,51.00000
80211,2008,1,20,41.50000
80211,2008,1,21,41.00000
80211,2008,1,22,46.00000
80211,2008,1,23,52.00000
80211,2008,1,24,53.50000
80211,2008,1,25,49.50000
80211,2008,1,26,44.00000
80211,2008,1,27,49.00000
80211,2008,1,28,44.00000
80211,2008,1,29,49.50000
80211,2008,1,30,49.50000
80211,2008,1,31,54.00000
80211,2008,2,1,55.00000
80211,2008,2,2,51.50000
80211,2008,2,3,52.00000
80211,2008,2,4,53.00000
80211,2008,2,5,61.00000
80211,2008,2,6,65.00000
80211,2008,2,7,62.00000
80211,2008,2,8,51.50000
80211,2008,2,9,58.50000
80211,2008,2,10,58.50000
80211,2008,2,11,56.50000
80211,2008,2,12,55.50000
80211,2008,2,13,58.00000
80211,2008,2,14,39.00000
80211,2008,2,15,43.00000
